,Album,Artist,Genres,Secondary_Genres,Album_Descriptors
143,"The Bootleg Series Vol. 14: More Blood, More Tracks",Bob Dylan,"Singer/Songwriter, Contemporary Folk",Folk Rock,"poetic, breakup, passionate, introspective, melancholic, bittersweet, acoustic, male vocals, longing, love"
144,Mingus Ah Um,Charles Mingus,Post-Bop,"Hard Bop, Cool Jazz","instrumental, energetic, passionate, playful, improvisation, acoustic, uplifting, complex, melodic, quirky"
145,Velocity : Design : Comfort,Sweet Trip,"Glitch Pop, IDM, Shoegaze","Dream Pop, Glitch, Ambient Pop, Shoegaze, Indietronica, Noise Pop","futuristic, playful, mechanical, atmospheric, ethereal, abstract, female vocals, lush, love, uplifting"
146,Alive 2007,Daft Punk,French House,"Mashup, Electro House, Progressive House","futuristic, party, energetic, rhythmic, mashup, happy, sampling, progressive, repetitive, playful"
147,Live Rust,Neil Young  Crazy HorseNeil YoungCrazy Horse,"Singer/Songwriter, Country Rock","Hard Rock, Acoustic Rock, Folk Rock","raw, male vocals, passionate, energetic, melodic, poetic, eclectic, conscious, rebellious, noisy"
148,Five Leaves Left,Nick Drake,"Singer/Songwriter, Chamber Folk, Contemporary Folk",Folk Baroque,"mellow, lonely, melancholic, peaceful, poetic, introspective, melodic, acoustic, pastoral, autumn"
149,Roseland NYC Live,Portishead,Trip Hop,Acid Jazz,"mysterious, melancholic, sombre, anxious, dark, atmospheric, female vocals, nocturnal, dense, sampling"
150,The Infamous,Mobb Deep,"East Coast Hip Hop, Gangsta Rap, Boom Bap",Jazz Rap,"crime, urban, dark, violence, atmospheric, rhythmic, male vocals, sampling, nocturnal, drugs"
151,Cornell 5/8/77,Grateful Dead,"Jam Band, Roots Rock","Psychedelic Rock, Folk Rock, Funk Rock","improvisation, summer, warm, psychedelic, rhythmic, pastoral, passionate, uplifting, party, complex"
152,Clube da Esquina,Milton Nascimento  Lô Borges,MPB,"Psychedelic Pop, Baroque Pop, Contemporary Folk","male vocals, passionate, lush, bittersweet, summer, melodic, warm, eclectic, tropical, poetic"
153,The Cellar Door Sessions 1970,Miles Davis,Jazz Fusion,"Avant-Garde Jazz, Jazz-Funk","improvisation, rhythmic, surreal, progressive, avant-garde, atmospheric, energetic, instrumental, chaotic, dense"
154,Blade Runner,Vangelis,"Progressive Electronic, Film Score, Space Ambient","New Age, Ambient, Jazz","futuristic, atmospheric, nocturnal, lonely, urban, rain, melancholic, cold, mysterious, progressive"
155,Pornography,The Cure,"Gothic Rock, Post-Punk",Coldwave,"dark, cold, sombre, depressive, atmospheric, male vocals, anxious, ominous, nihilistic, pessimistic"
156,Everybody Knows This Is Nowhere,Neil Young with Crazy HorseNeil YoungCrazy Horse,"Country Rock, Singer/Songwriter","Folk Rock, Hard Rock","bittersweet, pastoral, melancholic, male vocals, raw, melodic, romantic, sentimental, warm, introspective"
157,"Live at the Harlem Square Club, 1963",Sam Cooke,Southern Soul,Rhythm  Blues,"happy, energetic, party, male vocals, uplifting, love, passionate, melodic, romantic, rhythmic"
158,Another Green World,Eno,Art Rock,"Electronic, Ambient, Art Pop","peaceful, atmospheric, mysterious, meditative, calm, surreal, male vocals, sombre, futuristic, optimistic"
159,The Bootleg Series Vol. 5: Live 1975 - The Rolling Thunder Revue,Bob Dylan,"Folk Rock, Singer/Songwriter","Contemporary Folk, Blues Rock","poetic, male vocals, passionate, energetic"
160,"Live at the Harlem Square Club, 1963",Sam Cooke,Southern Soul,Rhythm  Blues,"happy, energetic, party, male vocals, uplifting, love, passionate, melodic, romantic, rhythmic"
161,Rumours,Fleetwood Mac,"Pop Rock, Soft Rock","Folk Pop, Country Pop","breakup, bittersweet, melodic, female vocals, male vocals, mellow, melancholic, passionate, soft, warm"
162,All Things Must Pass,George Harrison,"Pop Rock, Singer/Songwriter, Folk Rock","Folk Rock, Jam Band, Psychedelic Pop","Wall of Sound, spiritual, uplifting, introspective, religious, existential, melodic, passionate, autumn, male vocals"
163,To Be Kind,Swans,"Experimental Rock, Post-Rock","Noise Rock, Drone, No Wave, Totalism","epic, repetitive, atmospheric, noisy, aggressive, male vocals, ominous, heavy, hypnotic, suspenseful"
164,Another Green World,Eno,Art Rock,"Electronic, Ambient, Art Pop","peaceful, atmospheric, meditative, mysterious, calm, surreal, male vocals, futuristic, sombre, optimistic"
165,Dark Magus,Miles Davis,"Jazz Fusion, Jazz-Funk","Avant-Garde Jazz, Psychedelic Rock, Jazz-Rock, Experimental Rock","psychedelic, improvisation, dense, instrumental, dark, avant-garde, manic, chaotic, noisy, mysterious"
166,Unleashed in the East: Live in Japan,Judas Priest,Heavy Metal, ,"male vocals, energetic, rebellious, heavy, passionate, anthemic, melodic"
167,The Bootleg Series Vol. 5: Live 1975 - The Rolling Thunder Revue,Bob Dylan,"Folk Rock, Singer/Songwriter","Contemporary Folk, Blues Rock","poetic, male vocals, passionate, energetic"
168,ATLiens,OutKast,Southern Hip Hop,Conscious Hip Hop,"mellow, urban, atmospheric, male vocals, conscious, science fiction, philosophical, nocturnal, drugs, rhythmic"
169,Is This It,The Strokes,"Garage Rock Revival, Indie Rock",Post-Punk Revival,"energetic, male vocals, melodic, urban, apathetic, rebellious, bittersweet, rhythmic, raw, love"
170,"Love Power Peace: Live at the Olympia, Paris, 1971",James Brown,Funk,Soul,"energetic, rhythmic, party, male vocals, passionate, uplifting, sensual, warm, sexual"
171,Led Zeppelin,Led Zeppelin,"Hard Rock, Blues Rock", ,"energetic, heavy, male vocals, raw, sexual, passionate, rebellious, hedonistic, boastful, rhythmic"
172,Rust in Peace,Megadeth,Thrash Metal,"Technical Thrash Metal, Heavy Metal","political, energetic, war, technical, male vocals, aggressive, heavy, complex, conscious, apocalyptic"
173,Sticky Fingers,The Rolling Stones,Blues Rock,"Country Rock, Hard Rock, Rhythm  Blues","drugs, sexual, male vocals, energetic, hedonistic, rebellious, passionate, melodic, raw, rhythmic"
174,Meddle,Pink Floyd,Progressive Rock,"Space Rock, Psychedelic Rock, Folk Rock","mellow, psychedelic, atmospheric, mysterious, male vocals, progressive, hypnotic, calm, surreal, epic"
175,The Kinks Are the Village Green Preservation Society,The Kinks,Pop Rock,"Baroque Pop, Psychedelic Pop, Sunshine Pop","warm, melodic, bittersweet, summer, pastoral, quirky, male vocals, playful, concept album, sentimental"
176,"Il buono, il brutto, il cattivo",Ennio Morricone,"Film Score, Spaghetti Western",Mexican Music,"desert, epic, instrumental, suspenseful, atmospheric, martial, sombre, triumphant, mysterious, warm"
177,Music for 18 Musicians,Steve Reich and Musicians,Minimalism, ,"repetitive, hypnotic, rhythmic, minimalistic, atmospheric, ethereal, soothing, female vocals, avant-garde, polyphonic"
178,Ege Bamyası,Can,Krautrock,"Psychedelic Rock, Funk Rock, Experimental Rock","rhythmic, hypnotic, cryptic, atmospheric, male vocals, surreal, psychedelic, mysterious, avant-garde, improvisation"
179,The Long Goodbye: LCD Soundsystem Live at Madison Square Garden,LCD Soundsystem,"Dance-Punk, Indietronica","Alternative Dance, Synthpop, New Wave, New Rave, Electro-Disco, Electroclash","energetic, male vocals, rhythmic, melancholic, bittersweet, sarcastic, atmospheric, passionate, lush, eclectic"
180,The Real Royal Albert Hall 1966 Concert!,Bob Dylan,"Folk Rock, Singer/Songwriter, Contemporary Folk",Blues Rock,"cryptic, poetic, male vocals, sarcastic, passionate, raw"
181,Forever Changes,Love,"Psychedelic Pop, Psychedelic Rock, Psychedelic Folk",Baroque Pop,"psychedelic, philosophical, melodic, bittersweet, existential, summer, warm, introspective, conscious, poetic"
182,Raw Power,Iggy and The Stooges,"Proto-Punk, Garage Rock, Hard Rock",Noise Rock,"raw, energetic, sexual, noisy, rebellious, heavy, hedonistic, male vocals, nihilistic, lo-fi"
183,Blue,Joni Mitchell,"Singer/Songwriter, Contemporary Folk",Folk Pop,"acoustic, female vocals, melancholic, bittersweet, melodic, sentimental, romantic, breakup, love, mellow"
184,Ready to Die,The Notorious B.I.G.,"East Coast Hip Hop, Gangsta Rap, Boom Bap", ,"crime, boastful, vulgar, sexual, urban, drugs, nihilistic, rhythmic, death, male vocals"
185,Superfly,Curtis Mayfield,"Film Soundtrack, Chicago Soul, Funk",Psychedelic Soul,"urban, rhythmic, drugs, crime, passionate, male vocals, conscious, melodic, concept album, political"
186,Discovery,Daft Punk,French House,"Electro-Disco, Dance-Pop, Funky House, Synth Funk","energetic, futuristic, party, sampling, playful, rhythmic, happy, repetitive, male vocals, uplifting"
187,Fear of Music,Talking Heads,"New Wave, Post-Punk",Funk Rock,"anxious, rhythmic, sarcastic, energetic, playful, male vocals, quirky, abstract, urban, surreal"
188,Archive 1967-75,Genesis,Progressive Rock,Symphonic Prog,"male vocals, progressive"
189,Songs of Love and Hate,Leonard Cohen,"Singer/Songwriter, Contemporary Folk",Chamber Folk,"acoustic, melancholic, poetic, sombre, dark, introspective, male vocals, depressive, pessimistic, sparse"
190,Larks' Tongues in Aspic,King Crimson,Progressive Rock,"Experimental Rock, Avant-Prog","uncommon time signatures, complex, technical, anxious, progressive, avant-garde, male vocals, philosophical, cryptic, dissonant"
191,"Thanks, Sorry!",Jeff Rosenstock,"Indie Rock, Pop Punk, Power Pop",Punk Rock,"political, energetic, male vocals, melodic, sarcastic, anxious, protest, angry, alcohol, anthemic"
192,Violator,Depeche Mode,Synthpop,Darkwave,"dark, sombre, romantic, sensual, male vocals, nocturnal, melodic, atmospheric, rhythmic, passionate"
193,1970: The Complete Fun House Sessions,The Stooges,"Garage Rock, Proto-Punk, Hard Rock",Noise Rock,"drugs, raw, manic, male vocals, noisy, nihilistic, rebellious, aggressive, sexual, chaotic"
194,Turn On the Bright Lights,Interpol,Post-Punk Revival,Post-Rock,"urban, melancholic, atmospheric, anxious, nocturnal, introspective, dark, male vocals, cold, romantic"
195,Grace,Jeff Buckley,"Singer/Songwriter, Alternative Rock", ,"passionate, melancholic, bittersweet, romantic, love, introspective, male vocals, poetic, sad, existential"
196,Ys,Joanna Newsom,"Chamber Folk, Singer/Songwriter, Progressive Folk", ,"poetic, passionate, pastoral, complex, female vocals, lush, spring, warm, melodic, acoustic"
197,The Dreaming,Kate Bush,"Art Pop, Progressive Pop","Art Rock, Experimental Rock, Baroque Pop, Gothic Rock, Alternative Rock","manic, playful, female vocals, anxious, complex, surreal, quirky, progressive, philosophical, avant-garde"
198,Music Has the Right to Children,Boards of Canada,"IDM, Downtempo","Ambient, Downtempo","atmospheric, mellow, hypnotic, mysterious, instrumental, rhythmic, psychedelic, warm, sampling, soothing"
199,Piñata,Freddie Gibbs  Madlib,Gangsta Rap,Jazz Rap,"crime, urban, drugs, boastful, sampling, violence, male vocals, vulgar, lush, aggressive"
200,Journey in Satchidananda,Alice Coltrane featuring Pharoah Sanders,Spiritual Jazz,"Hindustani Classical Music, Post-Bop","instrumental, meditative, spiritual, hypnotic, psychedelic, avant-garde, ethereal, improvisation, warm, lush"
201,Live at the It Club,Thelonious Monk,Hard Bop, ,instrumental
202,"""Heroes""",David Bowie,Art Rock,"Ambient, Electronic, Art Pop, Krautrock","futuristic, atmospheric, anxious, male vocals, abstract, cold, progressive, complex, mysterious, passionate"
203,The Early Years 1965-1972,Pink Floyd,"Psychedelic Rock, Art Rock, Progressive Rock","Space Rock, Experimental Rock, Psychedelic Pop, British Rhythm  Blues","psychedelic, male vocals, progressive"
204,Sun Bear Concerts Piano Solo: Recorded in Japan,Keith Jarrett,ECM Style Jazz,Avant-Garde Jazz,"improvisation, instrumental, mellow, acoustic, spiritual, technical, sparse, melancholic, complex, epic"
205,Live / 1975-85,Bruce Springsteen  The E Street BandBruce SpringsteenE Street Band,Heartland Rock,"Singer/Songwriter, Rock  Roll, Americana, Folk Rock","male vocals, melodic, anthemic, passionate, energetic, uplifting, bittersweet, melancholic, urban, introspective"
206,Irish Tour '74,Rory Gallagher,Blues Rock,Electric Blues,"energetic, uplifting, male vocals, improvisation, passionate, playful, warm"
207,Selling England by the Pound,Genesis,"Progressive Rock, Symphonic Prog",Symphonic Prog,"epic, satirical, complex, medieval, melodic, progressive, philosophical, pastoral, uncommon time signatures, technical"
208,Live at Sin-é: Legacy Edition,Jeff Buckley,"Singer/Songwriter, Alternative Rock",Soul,"male vocals, passionate"
209,Live and Dangerous,Thin Lizzy,Hard Rock,Blues Rock,"male vocals, energetic, triumphant, heavy, technical, anthemic, romantic, warm, noisy, sentimental"
210,Live at the Fillmore East,Neil Young  Crazy HorseNeil YoungCrazy Horse,"Folk Rock, Country Rock, Singer/Songwriter",Hard Rock,male vocals
211,The Nightwatch: Live at the Amsterdam Concertgebouw November 23rd 1973,King Crimson,Progressive Rock,"Free Improvisation, Avant-Prog","male vocals, heavy, improvisation, anxious, complex, uncommon time signatures, progressive, avant-garde"
212,Led Zeppelin II,Led Zeppelin,"Hard Rock, Blues Rock", ,"energetic, sexual, heavy, male vocals, raw, hedonistic, boastful, passionate, rebellious, rhythmic"
213,Rage Against the Machine,Rage Against the Machine,"Rap Metal, Alternative Metal","Funk Metal, Political Hip Hop","political, protest, aggressive, rebellious, energetic, angry, male vocals, heavy, conscious, rhythmic"
214,Perfect From Now On,Built to Spill,Indie Rock,"Post-Rock, Midwest Emo, Psychedelic Rock","bittersweet, philosophical, male vocals, atmospheric, introspective, melancholic, complex, melodic, anxious, existential"
215,Siamese Dream,Smashing Pumpkins,Alternative Rock,"Shoegaze, Grunge, Dream Pop","bittersweet, melancholic, introspective, dense, melodic, noisy, male vocals, alienation, passionate, heavy"
216,Lateralus,Tool,"Alternative Metal, Progressive Metal","Post-Metal, Progressive Metal","uncommon time signatures, philosophical, complex, existential, progressive, introspective, male vocals, heavy, mysterious, atmospheric"
217,Harvest,Neil Young,"Country Rock, Folk Rock, Singer/Songwriter", ,"pastoral, bittersweet, warm, autumn, melodic, male vocals, sentimental, introspective, mellow, longing"
218,Live at the Rainbow '74,Queen,Hard Rock,"Progressive Rock, Heavy Metal","male vocals, heavy, passionate, epic"
219,Powerslave,Iron Maiden,Heavy Metal,Progressive Metal,"energetic, epic, history, melodic, male vocals, triumphant, anthemic, violence, war, rhythmic"
220,You Will Never Know Why,Sweet Trip,"Indie Pop, Dream Pop","Indietronica, Progressive Pop, Twee Pop, Shoegaze","melancholic, bittersweet, ethereal, female vocals, melodic, male vocals, soothing, mellow, love, playful"
221,"Sign ""☮"" the Times",Prince,"Contemporary RB, Pop Rock, Funk Rock","Synth Funk, Soul, Funk, Contemporary RB","eclectic, playful, sexual, passionate, male vocals, warm, rhythmic, sensual, androgynous vocals, love"
222,Rétrospective Vol. 1  2,Magma,Zeuhl,Jazz-Rock,"epic, science fiction, martial, avant-garde, dark, futuristic, heavy, apocalyptic, female vocals, progressive"
223,Cosmo's Factory,Creedence Clearwater Revival,Swamp Rock,"Country Rock, Blues Rock, Rock  Roll","energetic, male vocals, melodic, passionate, political, raw, conscious, playful, uplifting"
224,It's Alive,Ramones,Punk Rock, ,"energetic, male vocals, rebellious, anthemic, raw, playful, melodic, uplifting"
225,If You're Feeling Sinister,Belle and Sebastian,"Chamber Pop, Twee Pop, Indie Pop",Chamber Folk,"bittersweet, melancholic, warm, soft, melodic, romantic, poetic, sentimental, lush, introspective"
226,Painkiller,Judas Priest,Heavy Metal,Speed Metal,"energetic, male vocals, fantasy, epic, science fiction, anthemic, apocalyptic, heavy, melodic, violence"
227,The Bends,Radiohead,Alternative Rock,Britpop,"melancholic, lonely, melodic, anxious, introspective, male vocals, bittersweet, existential, alienation, longing"
228,Untrue,Burial,"Future Garage, Dubstep","Ambient, 2-Step","urban, atmospheric, lonely, nocturnal, melancholic, cold, sampling, mysterious, dark, sombre"
229,BBC Sessions,Led Zeppelin,"Hard Rock, Blues Rock",Folk Rock,"passionate, male vocals"
230,Surfer Rosa,Pixies,"Indie Rock, Alternative Rock","Noise Rock, Post-Hardcore","energetic, raw, humorous, playful, noisy, male vocals, female vocals, chaotic, manic, anxious"
231,Reign in Blood,Slayer,Thrash Metal, ,"aggressive, satanic, death, anti-religious, heavy, energetic, manic, angry, violence, infernal"
232,Minecraft: Volume Alpha,C418,"Video Game Music, Ambient","Impressionism, Electronic, Progressive Electronic","peaceful, atmospheric, mellow, soothing, instrumental, lonely, melancholic, meditative, soft, ethereal"
